timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1748502167,Thu May 29 2025 07:02:47 GMT+0000 (Coordinated Universal Time),41,22,1,0,-1,"My experience is that for some reason Toronto has really adversarial dynamics between cars and bikes, worse than other cities."
1748502615,Thu May 29 2025 07:10:15 GMT+0000 (Coordinated Universal Time),42,22,1,0,-1,"The province being adversarial with city means less incentive for city to run reversible pilots, and so is bad for province's own goals"
1748501982,Thu May 29 2025 06:59:42 GMT+0000 (Coordinated Universal Time),40,22,10,5,1,"I'm open to consideration of losing some designated bike lanes if new meaningfully cross-cutting side-streets go bike-only."
1748563224,Fri May 30 2025 00:00:24 GMT+0000 (Coordinated Universal Time),43,0,14,0,1,"Toronto has adversarial dynamics between cars and bikes."
1748563309,Fri May 30 2025 00:01:49 GMT+0000 (Coordinated Universal Time),44,0,13,0,1,"The province being adversarial with city means less incentive for city to run reversible pilots."
1748584611,Fri May 30 2025 05:56:51 GMT+0000 (Coordinated Universal Time),45,24,2,10,1,"Bikes are recreational things only - not major commuter tools"
1748619880,Fri May 30 2025 15:44:40 GMT+0000 (Coordinated Universal Time),47,25,6,6,1,"Bike lanes infrastructure and usage is dependant on weather conditions and seasons"
1748619766,Fri May 30 2025 15:42:46 GMT+0000 (Coordinated Universal Time),46,25,11,1,1,"Cars should not park or stop on bike lanes as bikes should not park or stop on car lanes"
1748622390,Fri May 30 2025 16:26:30 GMT+0000 (Coordinated Universal Time),48,27,9,0,1,"Streets are for life, not just for passing through and bike lanes support local life."
1748622561,Fri May 30 2025 16:29:21 GMT+0000 (Coordinated Universal Time),49,27,5,2,1,"Anything - including bike lanes -that slows down traffic is good for safety and city life."
1748638060,Fri May 30 2025 20:47:40 GMT+0000 (Coordinated Universal Time),50,28,11,0,1,"Whether to remove bike lanes should be based on data, not politics, not assumptions."
1748638114,Fri May 30 2025 20:48:34 GMT+0000 (Coordinated Universal Time),51,28,10,0,1,"Effective cycling infrastructure requires a network, not isolated branches."
1748638178,Fri May 30 2025 20:49:38 GMT+0000 (Coordinated Universal Time),52,28,9,1,1,"For bike lanes (cycle tracks) to be effective they need to be maintained, especially in winter."
1748638224,Fri May 30 2025 20:50:24 GMT+0000 (Coordinated Universal Time),53,28,9,1,1,"Municipal budgets go farther supporting cycle tracks than more automobile/truck lanes."
1748705490,Sat May 31 2025 15:31:30 GMT+0000 (Coordinated Universal Time),54,0,7,3,1,"bikes are the future"
1749045512,Wed Jun 04 2025 13:58:32 GMT+0000 (Coordinated Universal Time),56,34,3,0,-1,"Bike lanes only work/ are safe if planned across the city, connecting all streets. Without puts everyone in danger."
1749045638,Wed Jun 04 2025 14:00:38 GMT+0000 (Coordinated Universal Time),57,34,5,1,0,"Education on rules, responsibilities and regulation on biking within the city by all citizens to make it more effective and safer for all."
1749054783,Wed Jun 04 2025 16:33:03 GMT+0000 (Coordinated Universal Time),64,35,5,0,1,"Bike infrastructure allows kids to learn to cycle early, making them more likely to be lifelong cyclists"
1749051792,Wed Jun 04 2025 15:43:12 GMT+0000 (Coordinated Universal Time),58,35,3,3,1,"Bike licensing and education (similar to car licensing) would legitimize cycling and make it safer"
1749054311,Wed Jun 04 2025 16:25:11 GMT+0000 (Coordinated Universal Time),59,35,4,0,1,"No amount of additional car lanes will reduce traffic, because more car lanes lead to more people driving"
1749054595,Wed Jun 04 2025 16:29:55 GMT+0000 (Coordinated Universal Time),61,35,4,0,1,"Safety is the number one barrier for cycling adoption, and connected bike infrastructure is critical for cyclists feeling safe"
1749054613,Wed Jun 04 2025 16:30:13 GMT+0000 (Coordinated Universal Time),62,35,2,0,1,"Bike lanes can be maintained in winter just like car lanes are maintained"
1749054828,Wed Jun 04 2025 16:33:48 GMT+0000 (Coordinated Universal Time),65,35,6,0,1,"Suburban/out-of-city drivers should want more bike lanes and cyclists, because they clear the road for them"
1749055471,Wed Jun 04 2025 16:44:31 GMT+0000 (Coordinated Universal Time),66,35,4,0,1,"Cities like Paris prove that rapid and positive changes in bike infrastructure are possible!"
1749055532,Wed Jun 04 2025 16:45:32 GMT+0000 (Coordinated Universal Time),67,35,6,0,0,"Building more physically durable bike infrastructure, like the College bike lanes, also makes it more politically durable"
1749056016,Wed Jun 04 2025 16:53:36 GMT+0000 (Coordinated Universal Time),68,35,4,0,0,"Downtown bike lanes have higher possible throughput than downtown car lanes"
1749056074,Wed Jun 04 2025 16:54:34 GMT+0000 (Coordinated Universal Time),69,35,4,0,0,"Bike infrastructure is easier and cheaper to maintain than car infrastructure, because bikes damage roads far less than cars"
1749056121,Wed Jun 04 2025 16:55:21 GMT+0000 (Coordinated Universal Time),70,35,7,0,0,"There is no way for Toronto to meet its climate goals without a significant transition away from driving"
1749056150,Wed Jun 04 2025 16:55:50 GMT+0000 (Coordinated Universal Time),71,35,6,0,0,"If Toronto continues to densify while relying on cars, traffic will become completely untenable"
1749056389,Wed Jun 04 2025 16:59:49 GMT+0000 (Coordinated Universal Time),72,35,5,0,0,"The rapid drop in battery size and cost will lead to e-bikes making cycling more accessible to wide swathes of the population"
1749056843,Wed Jun 04 2025 17:07:23 GMT+0000 (Coordinated Universal Time),73,37,4,0,0,"Not every car trip can be a bike trip. However, reducing the trips that do not need to be taken by car, can reduce traffic for trips that do"
1749057144,Wed Jun 04 2025 17:12:24 GMT+0000 (Coordinated Universal Time),76,38,5,0,0,"Toronto is expensive and we should invest in low-cost transportation like biking and public transit to make our city accessible and fair"
1749058968,Wed Jun 04 2025 17:42:48 GMT+0000 (Coordinated Universal Time),77,36,1,1,1,"More enforcement is needed to ensure ebikes are going at safe speeds"
1749058993,Wed Jun 04 2025 17:43:13 GMT+0000 (Coordinated Universal Time),78,36,1,3,1,"More enforcement is needed to ensure ebikes and scooters are following the rules of the road"
1749059052,Wed Jun 04 2025 17:44:12 GMT+0000 (Coordinated Universal Time),79,36,3,0,1,"Ebikes that can go beyond the regulated speed are dangerous for pedestrians and cars"
1749013934,Wed Jun 04 2025 05:12:14 GMT+0000 (Coordinated Universal Time),55,33,8,1,1,"correlation between bike lanes and traffic isn't straightforward. need ways to estimate the impact and test assumptions of how they interact"
1749054672,Wed Jun 04 2025 16:31:12 GMT+0000 (Coordinated Universal Time),63,35,7,0,1,"Cycling improves health outcomes and quality of life for non-cyclists by improving air quality and reducing noise"
1749054502,Wed Jun 04 2025 16:28:22 GMT+0000 (Coordinated Universal Time),60,35,5,0,1,"The best way to reduce traffic is reducing the # of cars; the best way to do that is to build infrastructure for other forms of transport"
1749057047,Wed Jun 04 2025 17:10:47 GMT+0000 (Coordinated Universal Time),74,38,6,0,1,"We need to increase the capacity of our existing road space by investing in more space efficient modes like transit and bike lanes"
1749057108,Wed Jun 04 2025 17:11:48 GMT+0000 (Coordinated Universal Time),75,38,5,0,1,"Some major congestion in Toronto is caused by inefficient road design - street parking allowed on Bayview, Allen Road intersection, etc."
1749178560,Fri Jun 06 2025 02:56:00 GMT+0000 (Coordinated Universal Time),80,0,1,1,1,"Bike lanes only work/ are safe if planned across the city, connecting all streets."
1749178697,Fri Jun 06 2025 02:58:17 GMT+0000 (Coordinated Universal Time),81,0,1,1,1,"Without a city spanning bike lane network everyone is put in danger."
