timestamp,datetime,comment-id,voter-id,vote
1749045520,Wed Jun 04 2025 13:58:40 GMT+0000 (Coordinated Universal Time),1,34,1
1749051421,Wed Jun 04 2025 15:37:01 GMT+0000 (Coordinated Universal Time),1,35,1
1749060571,Wed Jun 04 2025 18:09:31 GMT+0000 (Coordinated Universal Time),1,39,1
1749200711,Fri Jun 06 2025 09:05:11 GMT+0000 (Coordinated Universal Time),1,40,1
1749600407,Wed Jun 11 2025 00:06:47 GMT+0000 (Coordinated Universal Time),1,43,1
1748705274,Sat May 31 2025 15:27:54 GMT+0000 (Coordinated Universal Time),2,0,1
1747514221,Sat May 17 2025 20:37:01 GMT+0000 (Coordinated Universal Time),2,1,-1
1748123230,Sat May 24 2025 21:47:10 GMT+0000 (Coordinated Universal Time),2,2,1
1748123434,Sat May 24 2025 21:50:34 GMT+0000 (Coordinated Universal Time),2,3,1
1748137116,Sun May 25 2025 01:38:36 GMT+0000 (Coordinated Universal Time),2,5,1
1748142048,Sun May 25 2025 03:00:48 GMT+0000 (Coordinated Universal Time),2,6,1
1748193905,Sun May 25 2025 17:25:05 GMT+0000 (Coordinated Universal Time),2,9,1
1748194666,Sun May 25 2025 17:37:46 GMT+0000 (Coordinated Universal Time),2,10,1
1748196198,Sun May 25 2025 18:03:18 GMT+0000 (Coordinated Universal Time),2,11,1
1748316656,Tue May 27 2025 03:30:56 GMT+0000 (Coordinated Universal Time),2,14,1
1748317897,Tue May 27 2025 03:51:37 GMT+0000 (Coordinated Universal Time),2,15,1
1748399665,Wed May 28 2025 02:34:25 GMT+0000 (Coordinated Universal Time),2,17,-1
1748405746,Wed May 28 2025 04:15:46 GMT+0000 (Coordinated Universal Time),2,18,1
1748455016,Wed May 28 2025 17:56:56 GMT+0000 (Coordinated Universal Time),2,19,-1
1748463268,Wed May 28 2025 20:14:28 GMT+0000 (Coordinated Universal Time),2,20,0
1748466181,Wed May 28 2025 21:03:01 GMT+0000 (Coordinated Universal Time),2,21,-1
1748502254,Thu May 29 2025 07:04:14 GMT+0000 (Coordinated Universal Time),2,22,0
1748623473,Fri May 30 2025 16:44:33 GMT+0000 (Coordinated Universal Time),2,23,1
1748584305,Fri May 30 2025 05:51:45 GMT+0000 (Coordinated Universal Time),2,24,-1
1748619573,Fri May 30 2025 15:39:33 GMT+0000 (Coordinated Universal Time),2,25,1
1748621215,Fri May 30 2025 16:06:55 GMT+0000 (Coordinated Universal Time),2,26,1
1748622254,Fri May 30 2025 16:24:14 GMT+0000 (Coordinated Universal Time),2,27,1
1748637746,Fri May 30 2025 20:42:26 GMT+0000 (Coordinated Universal Time),2,28,1
1748707212,Sat May 31 2025 16:00:12 GMT+0000 (Coordinated Universal Time),2,29,1
1748734472,Sat May 31 2025 23:34:32 GMT+0000 (Coordinated Universal Time),2,30,1
1748874732,Mon Jun 02 2025 14:32:12 GMT+0000 (Coordinated Universal Time),2,31,1
1749013991,Wed Jun 04 2025 05:13:11 GMT+0000 (Coordinated Universal Time),2,33,1
1749051484,Wed Jun 04 2025 15:38:04 GMT+0000 (Coordinated Universal Time),2,35,1
1749056528,Wed Jun 04 2025 17:02:08 GMT+0000 (Coordinated Universal Time),2,36,1
1749200919,Fri Jun 06 2025 09:08:39 GMT+0000 (Coordinated Universal Time),2,40,1
1749600319,Wed Jun 11 2025 00:05:19 GMT+0000 (Coordinated Universal Time),2,43,0
1748705098,Sat May 31 2025 15:24:58 GMT+0000 (Coordinated Universal Time),3,0,-1
1747514287,Sat May 17 2025 20:38:07 GMT+0000 (Coordinated Universal Time),3,1,1
1748123169,Sat May 24 2025 21:46:09 GMT+0000 (Coordinated Universal Time),3,2,1
1748123193,Sat May 24 2025 21:46:33 GMT+0000 (Coordinated Universal Time),3,3,1
1748137097,Sun May 25 2025 01:38:17 GMT+0000 (Coordinated Universal Time),3,5,1
1748142133,Sun May 25 2025 03:02:13 GMT+0000 (Coordinated Universal Time),3,6,1
1748193934,Sun May 25 2025 17:25:34 GMT+0000 (Coordinated Universal Time),3,9,1
1748194681,Sun May 25 2025 17:38:01 GMT+0000 (Coordinated Universal Time),3,10,1
1748196148,Sun May 25 2025 18:02:28 GMT+0000 (Coordinated Universal Time),3,11,1
1748316971,Tue May 27 2025 03:36:11 GMT+0000 (Coordinated Universal Time),3,14,1
1748317980,Tue May 27 2025 03:53:00 GMT+0000 (Coordinated Universal Time),3,15,1
1748399825,Wed May 28 2025 02:37:05 GMT+0000 (Coordinated Universal Time),3,17,1
1748405733,Wed May 28 2025 04:15:33 GMT+0000 (Coordinated Universal Time),3,18,1
1748454985,Wed May 28 2025 17:56:25 GMT+0000 (Coordinated Universal Time),3,19,-1
1748463350,Wed May 28 2025 20:15:50 GMT+0000 (Coordinated Universal Time),3,20,1
1748466818,Wed May 28 2025 21:13:38 GMT+0000 (Coordinated Universal Time),3,21,1
1748502265,Thu May 29 2025 07:04:25 GMT+0000 (Coordinated Universal Time),3,22,1
1748623398,Fri May 30 2025 16:43:18 GMT+0000 (Coordinated Universal Time),3,23,1
1748584533,Fri May 30 2025 05:55:33 GMT+0000 (Coordinated Universal Time),3,24,1
1748619707,Fri May 30 2025 15:41:47 GMT+0000 (Coordinated Universal Time),3,25,1
1748621198,Fri May 30 2025 16:06:38 GMT+0000 (Coordinated Universal Time),3,26,1
1748622126,Fri May 30 2025 16:22:06 GMT+0000 (Coordinated Universal Time),3,27,1
1748637847,Fri May 30 2025 20:44:07 GMT+0000 (Coordinated Universal Time),3,28,1
1748734252,Sat May 31 2025 23:30:52 GMT+0000 (Coordinated Universal Time),3,30,1
1749013129,Wed Jun 04 2025 04:58:49 GMT+0000 (Coordinated Universal Time),3,33,1
1749051591,Wed Jun 04 2025 15:39:51 GMT+0000 (Coordinated Universal Time),3,35,1
1749056547,Wed Jun 04 2025 17:02:27 GMT+0000 (Coordinated Universal Time),3,36,1
1749200754,Fri Jun 06 2025 09:05:54 GMT+0000 (Coordinated Universal Time),3,40,1
1749582745,Tue Jun 10 2025 19:12:25 GMT+0000 (Coordinated Universal Time),3,42,1
1749600559,Wed Jun 11 2025 00:09:19 GMT+0000 (Coordinated Universal Time),3,43,1
1748705115,Sat May 31 2025 15:25:15 GMT+0000 (Coordinated Universal Time),4,0,-1
1747514203,Sat May 17 2025 20:36:43 GMT+0000 (Coordinated Universal Time),4,1,1
1748123159,Sat May 24 2025 21:45:59 GMT+0000 (Coordinated Universal Time),4,2,1
1748123185,Sat May 24 2025 21:46:25 GMT+0000 (Coordinated Universal Time),4,3,1
1748137104,Sun May 25 2025 01:38:24 GMT+0000 (Coordinated Universal Time),4,5,1
1748142103,Sun May 25 2025 03:01:43 GMT+0000 (Coordinated Universal Time),4,6,1
1748193920,Sun May 25 2025 17:25:20 GMT+0000 (Coordinated Universal Time),4,9,1
1748194776,Sun May 25 2025 17:39:36 GMT+0000 (Coordinated Universal Time),4,10,1
1748196181,Sun May 25 2025 18:03:01 GMT+0000 (Coordinated Universal Time),4,11,1
1748316645,Tue May 27 2025 03:30:45 GMT+0000 (Coordinated Universal Time),4,14,1
1748317924,Tue May 27 2025 03:52:04 GMT+0000 (Coordinated Universal Time),4,15,1
1748318365,Tue May 27 2025 03:59:25 GMT+0000 (Coordinated Universal Time),4,16,1
1748399774,Wed May 28 2025 02:36:14 GMT+0000 (Coordinated Universal Time),4,17,0
1748405737,Wed May 28 2025 04:15:37 GMT+0000 (Coordinated Universal Time),4,18,1
1748454920,Wed May 28 2025 17:55:20 GMT+0000 (Coordinated Universal Time),4,19,-1
1748462940,Wed May 28 2025 20:09:00 GMT+0000 (Coordinated Universal Time),4,20,1
1748466893,Wed May 28 2025 21:14:53 GMT+0000 (Coordinated Universal Time),4,21,1
1748501790,Thu May 29 2025 06:56:30 GMT+0000 (Coordinated Universal Time),4,22,1
1748623500,Fri May 30 2025 16:45:00 GMT+0000 (Coordinated Universal Time),4,23,0
1748584481,Fri May 30 2025 05:54:41 GMT+0000 (Coordinated Universal Time),4,24,-1
1748619477,Fri May 30 2025 15:37:57 GMT+0000 (Coordinated Universal Time),4,25,1
1748621259,Fri May 30 2025 16:07:39 GMT+0000 (Coordinated Universal Time),4,26,1
1748622244,Fri May 30 2025 16:24:04 GMT+0000 (Coordinated Universal Time),4,27,1
1748637735,Fri May 30 2025 20:42:15 GMT+0000 (Coordinated Universal Time),4,28,1
1748707309,Sat May 31 2025 16:01:49 GMT+0000 (Coordinated Universal Time),4,29,1
1748734463,Sat May 31 2025 23:34:23 GMT+0000 (Coordinated Universal Time),4,30,1
1748996739,Wed Jun 04 2025 00:25:39 GMT+0000 (Coordinated Universal Time),4,32,1
1748997171,Wed Jun 04 2025 00:32:51 GMT+0000 (Coordinated Universal Time),4,33,1
1749051386,Wed Jun 04 2025 15:36:26 GMT+0000 (Coordinated Universal Time),4,35,1
1749058858,Wed Jun 04 2025 17:40:58 GMT+0000 (Coordinated Universal Time),4,36,1
1749060704,Wed Jun 04 2025 18:11:44 GMT+0000 (Coordinated Universal Time),4,39,1
1749200847,Fri Jun 06 2025 09:07:27 GMT+0000 (Coordinated Universal Time),4,40,1
1749600401,Wed Jun 11 2025 00:06:41 GMT+0000 (Coordinated Universal Time),4,43,0
1748705170,Sat May 31 2025 15:26:10 GMT+0000 (Coordinated Universal Time),5,0,-1
1747514213,Sat May 17 2025 20:36:53 GMT+0000 (Coordinated Universal Time),5,1,1
1748123174,Sat May 24 2025 21:46:14 GMT+0000 (Coordinated Universal Time),5,2,1
1748123498,Sat May 24 2025 21:51:38 GMT+0000 (Coordinated Universal Time),5,3,1
1748137158,Sun May 25 2025 01:39:18 GMT+0000 (Coordinated Universal Time),5,5,1
1748142018,Sun May 25 2025 03:00:18 GMT+0000 (Coordinated Universal Time),5,6,1
1748177683,Sun May 25 2025 12:54:43 GMT+0000 (Coordinated Universal Time),5,7,1
1748193879,Sun May 25 2025 17:24:39 GMT+0000 (Coordinated Universal Time),5,9,1
1748194785,Sun May 25 2025 17:39:45 GMT+0000 (Coordinated Universal Time),5,10,1
1748196186,Sun May 25 2025 18:03:06 GMT+0000 (Coordinated Universal Time),5,11,1
1748316736,Tue May 27 2025 03:32:16 GMT+0000 (Coordinated Universal Time),5,14,1
1748317936,Tue May 27 2025 03:52:16 GMT+0000 (Coordinated Universal Time),5,15,1
1748399630,Wed May 28 2025 02:33:50 GMT+0000 (Coordinated Universal Time),5,17,0
1748405709,Wed May 28 2025 04:15:09 GMT+0000 (Coordinated Universal Time),5,18,0
1748454912,Wed May 28 2025 17:55:12 GMT+0000 (Coordinated Universal Time),5,19,-1
1748463340,Wed May 28 2025 20:15:40 GMT+0000 (Coordinated Universal Time),5,20,1
1748466367,Wed May 28 2025 21:06:07 GMT+0000 (Coordinated Universal Time),5,21,1
1748502721,Thu May 29 2025 07:12:01 GMT+0000 (Coordinated Universal Time),5,22,1
1748623278,Fri May 30 2025 16:41:18 GMT+0000 (Coordinated Universal Time),5,23,0
1748584464,Fri May 30 2025 05:54:24 GMT+0000 (Coordinated Universal Time),5,24,-1
1748619589,Fri May 30 2025 15:39:49 GMT+0000 (Coordinated Universal Time),5,25,1
1748621234,Fri May 30 2025 16:07:14 GMT+0000 (Coordinated Universal Time),5,26,1
1748622230,Fri May 30 2025 16:23:50 GMT+0000 (Coordinated Universal Time),5,27,1
1748637859,Fri May 30 2025 20:44:19 GMT+0000 (Coordinated Universal Time),5,28,1
1748734467,Sat May 31 2025 23:34:27 GMT+0000 (Coordinated Universal Time),5,30,1
1748996706,Wed Jun 04 2025 00:25:06 GMT+0000 (Coordinated Universal Time),5,32,1
1749014001,Wed Jun 04 2025 05:13:21 GMT+0000 (Coordinated Universal Time),5,33,1
1749051311,Wed Jun 04 2025 15:35:11 GMT+0000 (Coordinated Universal Time),5,35,1
1749056470,Wed Jun 04 2025 17:01:10 GMT+0000 (Coordinated Universal Time),5,36,1
1749057210,Wed Jun 04 2025 17:13:30 GMT+0000 (Coordinated Universal Time),5,38,1
1749060662,Wed Jun 04 2025 18:11:02 GMT+0000 (Coordinated Universal Time),5,39,1
1749200867,Fri Jun 06 2025 09:07:47 GMT+0000 (Coordinated Universal Time),5,40,1
1748705121,Sat May 31 2025 15:25:21 GMT+0000 (Coordinated Universal Time),6,0,1
1747514165,Sat May 17 2025 20:36:05 GMT+0000 (Coordinated Universal Time),6,1,1
1748123192,Sat May 24 2025 21:46:32 GMT+0000 (Coordinated Universal Time),6,2,1
1748123538,Sat May 24 2025 21:52:18 GMT+0000 (Coordinated Universal Time),6,3,1
1748137061,Sun May 25 2025 01:37:41 GMT+0000 (Coordinated Universal Time),6,5,-1
1748142124,Sun May 25 2025 03:02:04 GMT+0000 (Coordinated Universal Time),6,6,1
1748193937,Sun May 25 2025 17:25:37 GMT+0000 (Coordinated Universal Time),6,9,1
1748194605,Sun May 25 2025 17:36:45 GMT+0000 (Coordinated Universal Time),6,10,1
1748196102,Sun May 25 2025 18:01:42 GMT+0000 (Coordinated Universal Time),6,11,1
1748210647,Sun May 25 2025 22:04:07 GMT+0000 (Coordinated Universal Time),6,13,-1
1748317030,Tue May 27 2025 03:37:10 GMT+0000 (Coordinated Universal Time),6,14,1
1748317847,Tue May 27 2025 03:50:47 GMT+0000 (Coordinated Universal Time),6,15,1
1748399533,Wed May 28 2025 02:32:13 GMT+0000 (Coordinated Universal Time),6,17,1
1748405698,Wed May 28 2025 04:14:58 GMT+0000 (Coordinated Universal Time),6,18,1
1748454979,Wed May 28 2025 17:56:19 GMT+0000 (Coordinated Universal Time),6,19,-1
1748462951,Wed May 28 2025 20:09:11 GMT+0000 (Coordinated Universal Time),6,20,1
1748466862,Wed May 28 2025 21:14:22 GMT+0000 (Coordinated Universal Time),6,21,1
1748502757,Thu May 29 2025 07:12:37 GMT+0000 (Coordinated Universal Time),6,22,1
1748539131,Thu May 29 2025 17:18:51 GMT+0000 (Coordinated Universal Time),6,23,1
1748584222,Fri May 30 2025 05:50:22 GMT+0000 (Coordinated Universal Time),6,24,-1
1748619662,Fri May 30 2025 15:41:02 GMT+0000 (Coordinated Universal Time),6,25,1
1748621367,Fri May 30 2025 16:09:27 GMT+0000 (Coordinated Universal Time),6,26,1
1748622170,Fri May 30 2025 16:22:50 GMT+0000 (Coordinated Universal Time),6,27,1
1748637798,Fri May 30 2025 20:43:18 GMT+0000 (Coordinated Universal Time),6,28,1
1748734171,Sat May 31 2025 23:29:31 GMT+0000 (Coordinated Universal Time),6,30,1
1748874699,Mon Jun 02 2025 14:31:39 GMT+0000 (Coordinated Universal Time),6,31,1
1749013086,Wed Jun 04 2025 04:58:06 GMT+0000 (Coordinated Universal Time),6,33,1
1749051579,Wed Jun 04 2025 15:39:39 GMT+0000 (Coordinated Universal Time),6,35,1
1749056657,Wed Jun 04 2025 17:04:17 GMT+0000 (Coordinated Universal Time),6,37,1
1749200870,Fri Jun 06 2025 09:07:50 GMT+0000 (Coordinated Universal Time),6,40,1
1748705182,Sat May 31 2025 15:26:22 GMT+0000 (Coordinated Universal Time),7,0,-1
1747514156,Sat May 17 2025 20:35:56 GMT+0000 (Coordinated Universal Time),7,1,1
1748123273,Sat May 24 2025 21:47:53 GMT+0000 (Coordinated Universal Time),7,2,1
1748123533,Sat May 24 2025 21:52:13 GMT+0000 (Coordinated Universal Time),7,3,1
1748137079,Sun May 25 2025 01:37:59 GMT+0000 (Coordinated Universal Time),7,5,1
1748142074,Sun May 25 2025 03:01:14 GMT+0000 (Coordinated Universal Time),7,6,0
1748194620,Sun May 25 2025 17:37:00 GMT+0000 (Coordinated Universal Time),7,10,1
1748196109,Sun May 25 2025 18:01:49 GMT+0000 (Coordinated Universal Time),7,11,1
1748210429,Sun May 25 2025 22:00:29 GMT+0000 (Coordinated Universal Time),7,13,-1
1748317256,Tue May 27 2025 03:40:56 GMT+0000 (Coordinated Universal Time),7,14,1
1748317960,Tue May 27 2025 03:52:40 GMT+0000 (Coordinated Universal Time),7,15,1
1748399681,Wed May 28 2025 02:34:41 GMT+0000 (Coordinated Universal Time),7,17,0
1748405533,Wed May 28 2025 04:12:13 GMT+0000 (Coordinated Universal Time),7,18,1
1748454925,Wed May 28 2025 17:55:25 GMT+0000 (Coordinated Universal Time),7,19,-1
1748463139,Wed May 28 2025 20:12:19 GMT+0000 (Coordinated Universal Time),7,20,1
1748465516,Wed May 28 2025 20:51:56 GMT+0000 (Coordinated Universal Time),7,21,1
1748502233,Thu May 29 2025 07:03:53 GMT+0000 (Coordinated Universal Time),7,22,1
1748539180,Thu May 29 2025 17:19:40 GMT+0000 (Coordinated Universal Time),7,23,1
1748584382,Fri May 30 2025 05:53:02 GMT+0000 (Coordinated Universal Time),7,24,-1
1748619611,Fri May 30 2025 15:40:11 GMT+0000 (Coordinated Universal Time),7,25,1
1748621390,Fri May 30 2025 16:09:50 GMT+0000 (Coordinated Universal Time),7,26,1
1748622049,Fri May 30 2025 16:20:49 GMT+0000 (Coordinated Universal Time),7,27,1
1748637881,Fri May 30 2025 20:44:41 GMT+0000 (Coordinated Universal Time),7,28,1
1748707243,Sat May 31 2025 16:00:43 GMT+0000 (Coordinated Universal Time),7,29,1
1748734001,Sat May 31 2025 23:26:41 GMT+0000 (Coordinated Universal Time),7,30,1
1749012600,Wed Jun 04 2025 04:50:00 GMT+0000 (Coordinated Universal Time),7,33,-1
1749051297,Wed Jun 04 2025 15:34:57 GMT+0000 (Coordinated Universal Time),7,35,1
1749059069,Wed Jun 04 2025 17:44:29 GMT+0000 (Coordinated Universal Time),7,36,1
1749056684,Wed Jun 04 2025 17:04:44 GMT+0000 (Coordinated Universal Time),7,37,1
1749060586,Wed Jun 04 2025 18:09:46 GMT+0000 (Coordinated Universal Time),7,39,1
1749200780,Fri Jun 06 2025 09:06:20 GMT+0000 (Coordinated Universal Time),7,40,1
1749400175,Sun Jun 08 2025 16:29:35 GMT+0000 (Coordinated Universal Time),7,41,1
1749400175,Sun Jun 08 2025 16:29:35 GMT+0000 (Coordinated Universal Time),7,41,1
1749600530,Wed Jun 11 2025 00:08:50 GMT+0000 (Coordinated Universal Time),7,43,1
1748705200,Sat May 31 2025 15:26:40 GMT+0000 (Coordinated Universal Time),8,0,-1
1747514195,Sat May 17 2025 20:36:35 GMT+0000 (Coordinated Universal Time),8,1,1
1748123253,Sat May 24 2025 21:47:33 GMT+0000 (Coordinated Universal Time),8,2,1
1748123524,Sat May 24 2025 21:52:04 GMT+0000 (Coordinated Universal Time),8,3,1
1748137143,Sun May 25 2025 01:39:03 GMT+0000 (Coordinated Universal Time),8,5,1
1748142136,Sun May 25 2025 03:02:16 GMT+0000 (Coordinated Universal Time),8,6,1
1748193953,Sun May 25 2025 17:25:53 GMT+0000 (Coordinated Universal Time),8,9,1
1748194782,Sun May 25 2025 17:39:42 GMT+0000 (Coordinated Universal Time),8,10,1
1748196107,Sun May 25 2025 18:01:47 GMT+0000 (Coordinated Universal Time),8,11,0
1748317103,Tue May 27 2025 03:38:23 GMT+0000 (Coordinated Universal Time),8,14,1
1748317957,Tue May 27 2025 03:52:37 GMT+0000 (Coordinated Universal Time),8,15,1
1748399526,Wed May 28 2025 02:32:06 GMT+0000 (Coordinated Universal Time),8,17,1
1748405754,Wed May 28 2025 04:15:54 GMT+0000 (Coordinated Universal Time),8,18,0
1748454973,Wed May 28 2025 17:56:13 GMT+0000 (Coordinated Universal Time),8,19,1
1748463162,Wed May 28 2025 20:12:42 GMT+0000 (Coordinated Universal Time),8,20,1
1748466376,Wed May 28 2025 21:06:16 GMT+0000 (Coordinated Universal Time),8,21,1
1748502030,Thu May 29 2025 07:00:30 GMT+0000 (Coordinated Universal Time),8,22,0
1748623136,Fri May 30 2025 16:38:56 GMT+0000 (Coordinated Universal Time),8,23,1
1748584243,Fri May 30 2025 05:50:43 GMT+0000 (Coordinated Universal Time),8,24,1
1748619619,Fri May 30 2025 15:40:19 GMT+0000 (Coordinated Universal Time),8,25,-1
1748621219,Fri May 30 2025 16:06:59 GMT+0000 (Coordinated Universal Time),8,26,1
1748622072,Fri May 30 2025 16:21:12 GMT+0000 (Coordinated Universal Time),8,27,1
1748637832,Fri May 30 2025 20:43:52 GMT+0000 (Coordinated Universal Time),8,28,0
1748707245,Sat May 31 2025 16:00:45 GMT+0000 (Coordinated Universal Time),8,29,1
1748733890,Sat May 31 2025 23:24:50 GMT+0000 (Coordinated Universal Time),8,30,-1
1748874653,Mon Jun 02 2025 14:30:53 GMT+0000 (Coordinated Universal Time),8,31,1
1749014024,Wed Jun 04 2025 05:13:44 GMT+0000 (Coordinated Universal Time),8,33,0
1749051424,Wed Jun 04 2025 15:37:04 GMT+0000 (Coordinated Universal Time),8,35,1
1749056478,Wed Jun 04 2025 17:01:18 GMT+0000 (Coordinated Universal Time),8,36,-1
1749200974,Fri Jun 06 2025 09:09:34 GMT+0000 (Coordinated Universal Time),8,40,0
1749600419,Wed Jun 11 2025 00:06:59 GMT+0000 (Coordinated Universal Time),8,43,1
1748705127,Sat May 31 2025 15:25:27 GMT+0000 (Coordinated Universal Time),9,0,-1
1747514276,Sat May 17 2025 20:37:56 GMT+0000 (Coordinated Universal Time),9,1,1
1748123309,Sat May 24 2025 21:48:29 GMT+0000 (Coordinated Universal Time),9,2,1
1748123406,Sat May 24 2025 21:50:06 GMT+0000 (Coordinated Universal Time),9,3,1
1748137132,Sun May 25 2025 01:38:52 GMT+0000 (Coordinated Universal Time),9,5,1
1748142067,Sun May 25 2025 03:01:07 GMT+0000 (Coordinated Universal Time),9,6,-1
1748193961,Sun May 25 2025 17:26:01 GMT+0000 (Coordinated Universal Time),9,9,1
1748194698,Sun May 25 2025 17:38:18 GMT+0000 (Coordinated Universal Time),9,10,1
1748196113,Sun May 25 2025 18:01:53 GMT+0000 (Coordinated Universal Time),9,11,1
1748210686,Sun May 25 2025 22:04:46 GMT+0000 (Coordinated Universal Time),9,13,-1
1748317269,Tue May 27 2025 03:41:09 GMT+0000 (Coordinated Universal Time),9,14,1
1748317990,Tue May 27 2025 03:53:10 GMT+0000 (Coordinated Universal Time),9,15,1
1748399548,Wed May 28 2025 02:32:28 GMT+0000 (Coordinated Universal Time),9,17,1
1748405797,Wed May 28 2025 04:16:37 GMT+0000 (Coordinated Universal Time),9,18,1
